Row ID,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji,selffocused,presentfocused
354,1,488,14.47,4.17,90.7,28.44,5.95,11.48,94.88,81.35,59.84,18.24,13.11,9.02,0.2,0.61,0.2,3.07,5.12,11.68,4.51,1.02,12.7,9.22,9.02,6.76,4.51,18.65,7.17,6.76,3.48,0.82,2.05,0.82,26.84,1.64,12.3,2.25,1.43,1.43,4.71,1.64,3.28,0.0,5.53,3.07,2.46,2.66,0.82,1.02,0.2,0.2,0.0,0.0,6.97,0.82,0.41,0.41,0.0,0.0,0.2,6.15,1.02,0.0,0.0,1.23,0.2,0.0,0.2,0.0,6.15,2.25,0.61,3.28,0.0,0.0,1.84,0.61,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.41,0.41,0.82,0.0,0.0,0.41,0.0,0.0,0.41,13.32,7.38,0.2,1.23,4.51,0.41,0.41,0.82,6.76,5.12,5.74,1.02,5.33,0.41,0.61,4.3,0.0,25.61,16.8,0.0,0.0,0,5.74,3.07,0,0.7038167938931298,0.4831649831649832
355,1,1021,24.04,12.48,87.96,25.27,10.11,14.79,92.65,76.89,60.04,18.9,13.61,9.21,0.49,1.76,0.88,1.08,5.29,15.57,6.37,2.94,12.14,9.4,7.25,6.37,2.45,17.83,3.82,6.56,2.84,1.86,0.69,0.39,26.15,1.08,12.44,3.13,0.98,1.37,3.62,0.29,3.82,0.2,2.84,1.57,1.18,1.27,0.29,0.88,0.1,0.2,0.39,0.0,9.7,2.45,0.59,0.2,0.29,0.0,1.18,7.25,0.78,0.39,0.98,0.2,0.39,0.0,0.0,0.39,4.51,0.49,0.0,3.04,1.37,0.39,1.47,0.39,0.1,0.0,0.2,0.0,0.0,0.2,0.2,1.08,0.1,1.08,1.08,0.0,0.1,0.0,0.1,0.0,9.5,6.27,0.29,1.67,3.72,0.78,0.1,0.39,5.29,7.74,4.02,0.88,5.19,0.49,0.59,4.21,0.0,16.45,9.89,0.0,0.0,0,4.9,1.67,0,0.7228017883755589,0.3180379746835443
356,1,1630,14.22,10.26,84.1,39.94,9.88,13.01,94.11,78.71,60.12,18.16,10.86,7.3,1.6,0.8,0.31,0.8,7.3,14.42,5.15,0.55,11.53,10.67,7.36,8.4,2.76,18.4,4.79,4.48,3.93,2.58,0.86,0.49,24.54,1.23,11.9,2.82,0.8,1.23,3.87,0.67,3.99,0.31,6.13,3.74,2.39,2.52,1.04,1.47,0.06,0.06,0.86,0.0,7.48,2.45,0.49,0.18,0.31,0.25,1.47,4.91,0.61,0.12,0.18,0.55,0.67,0.0,0.12,0.55,3.93,0.67,0.37,2.7,0.37,0.0,1.6,1.04,0.06,0.0,0.67,0.0,0.0,0.0,0.18,0.8,0.06,0.74,0.18,0.06,0.12,0.12,0.06,0.31,7.85,8.34,1.04,1.29,5.77,1.04,0.0,0.12,3.99,5.77,4.72,1.23,8.04,0.8,1.17,6.56,0.0,19.2,10.12,0.0,0.0,0,4.42,4.66,0,0.8233117483811284,0.4027303754266211
357,1,404,9.75,1.5,98.34,77.61,4.64,10.15,96.78,76.49,51.24,18.32,13.12,11.39,0.99,0.0,0.25,0.25,5.2,10.4,2.48,1.24,8.91,10.15,8.91,2.72,4.95,21.04,7.92,3.47,3.96,2.97,0.99,0.0,24.5,1.24,12.38,1.49,1.49,1.49,5.94,1.73,2.23,0.0,7.18,5.45,1.73,4.7,3.47,1.24,0.0,0.25,0.0,0.0,8.91,4.21,0.25,0.74,0.0,0.0,3.47,4.7,0.74,0.99,0.99,0.5,0.25,0.0,0.0,0.25,4.95,1.98,0.99,1.98,0.0,0.0,2.72,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.24,0.0,0.0,0.99,0.0,0.0,0.0,14.11,15.1,0.74,2.48,8.66,1.49,2.72,0.99,5.45,4.7,6.68,0.5,7.18,0.5,0.99,5.69,0.0,37.13,21.53,0.0,0.0,0,6.68,8.91,0,0.9611801242236024,0.5622895622895623
358,1,653,39.97,16.11,81.06,58.6,6.47,16.23,92.8,72.89,49.46,14.4,8.88,5.82,0.15,1.68,0.31,0.92,5.51,12.1,5.36,1.07,11.33,9.34,5.21,3.98,3.68,17.76,9.34,3.68,3.68,1.68,1.68,0.46,26.95,1.84,14.7,3.98,1.07,1.68,4.59,0.92,4.29,0.61,9.49,5.82,3.37,3.52,1.68,1.68,0.0,0.77,0.46,0.15,11.64,4.29,0.61,0.31,0.61,0.77,1.84,7.2,0.77,0.15,0.46,0.61,0.46,0.0,0.0,0.46,4.75,1.38,0.46,2.45,1.38,0.15,2.76,1.99,0.15,0.0,1.07,0.31,0.0,0.0,0.0,0.0,0.15,0.61,0.0,0.0,0.46,0.15,0.31,0.31,12.4,7.35,0.46,0.92,5.82,0.46,0.31,0.0,4.13,6.13,4.13,0.15,7.5,1.23,1.07,5.21,0.15,23.89,15.47,0.0,0.0,0,5.51,2.91,0,0.6722972972972973,0.3967339097022094
359,1,2254,4.0,17.37,77.93,33.22,13.74,12.38,95.65,81.06,62.07,19.96,14.82,8.92,0.58,2.71,1.46,0.67,5.15,12.24,4.53,2.4,9.05,12.2,10.16,7.72,3.19,21.96,4.66,6.08,3.5,1.33,1.51,0.67,28.26,2.48,11.85,2.97,0.93,1.73,3.06,0.62,3.55,0.0,7.99,4.39,3.46,4.48,2.26,2.09,0.0,0.35,0.22,0.0,11.89,3.68,0.71,0.18,0.22,0.35,2.31,7.81,0.4,0.04,1.51,0.89,0.4,0.09,0.09,0.22,3.37,1.02,0.27,0.93,1.33,0.04,2.04,0.98,0.09,0.0,0.27,0.0,0.0,0.22,0.09,0.22,0.31,1.51,0.62,0.0,1.24,0.09,0.44,0.67,11.67,6.57,0.04,1.24,4.61,0.4,0.18,0.4,4.26,5.01,6.92,1.46,5.68,2.04,1.95,2.93,0.09,20.19,7.28,0.0,0.0,0,7.05,5.86,0,0.6624825662482565,0.5168035847647497
360,1,612,9.55,1.0,95.18,89.77,14.57,11.93,95.26,79.08,63.24,23.04,16.18,14.54,0.33,0.16,0.65,0.49,6.86,13.4,6.05,0.0,13.4,11.93,8.66,7.03,2.61,19.44,6.7,2.78,5.07,1.63,2.94,0.65,28.27,2.12,13.24,1.96,0.65,2.45,2.78,1.96,4.41,0.0,8.82,6.86,1.96,4.74,3.43,1.31,0.0,0.49,0.16,0.0,6.7,2.61,0.82,0.16,0.33,0.16,0.65,3.59,0.49,0.33,0.82,0.16,0.33,0.0,0.0,0.33,4.74,1.14,0.33,2.61,0.82,0.16,1.31,0.33,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.49,0.82,0.98,0.33,0.0,0.33,0.0,0.0,0.0,11.6,8.66,0.65,0.33,4.41,0.98,1.47,1.31,4.74,3.76,8.33,1.47,2.45,0.65,0.82,1.31,0.0,16.18,6.86,0.0,0.0,0,6.86,2.45,0,0.9196042053184912,0.6143067846607669
361,1,1302,21.52,25.2,68.25,69.76,17.36,10.6,94.78,80.26,54.76,16.82,11.14,6.61,0.46,2.76,0.46,0.77,5.68,11.98,6.22,0.69,10.14,9.45,8.29,7.07,1.69,16.67,7.6,6.84,2.61,1.46,0.61,0.54,27.04,1.54,15.51,3.23,0.61,1.46,6.68,1.46,3.99,0.08,5.07,4.07,0.92,1.61,1.0,0.54,0.08,0.31,0.0,0.0,8.91,2.23,0.54,0.0,0.23,0.08,1.15,6.3,0.38,0.38,0.23,0.38,1.08,0.23,0.08,0.77,3.23,1.31,0.0,1.0,1.0,0.0,1.23,0.08,0.0,0.0,0.0,0.0,0.0,0.77,0.08,0.31,0.38,1.0,0.15,0.23,0.08,0.0,0.23,0.15,13.06,5.45,0.23,1.08,3.84,0.69,0.08,0.08,3.92,3.53,4.3,1.0,11.37,0.61,0.38,10.37,0.0,10.98,5.76,0.0,0.0,0,4.07,1.15,0,0.6392405063291139,0.4869762174405436
362,1,782,10.83,2.96,90.42,45.22,10.03,13.68,94.37,79.41,59.97,21.48,15.6,13.43,0.26,0.9,0.26,0.77,5.88,14.19,5.37,1.28,11.51,14.32,6.65,4.22,3.07,21.74,8.7,4.86,5.5,1.79,2.56,1.15,25.45,2.3,9.72,2.17,2.05,1.41,1.79,0.51,2.3,0.13,6.52,3.96,2.3,2.94,1.41,1.28,0.26,0.26,0.26,0.0,10.1,3.07,0.51,0.0,0.64,0.38,0.64,6.78,1.53,0.51,0.0,0.9,0.0,0.0,0.0,0.0,3.45,1.02,0.13,1.92,0.38,0.0,1.15,0.77,0.13,0.0,0.0,0.0,0.0,0.0,0.26,0.51,0.13,1.02,0.0,0.13,0.26,0.26,0.13,0.0,11.76,6.78,0.38,1.15,4.35,0.13,0.13,0.77,3.58,4.22,8.95,0.9,4.48,0.26,0.38,3.96,0.0,18.93,9.97,0.0,0.0,0,7.54,1.41,0,0.8764404609475032,0.6361051883439943
363,1,2170,11.91,5.83,91.58,41.28,13.31,11.34,96.41,82.3,62.95,20.6,13.92,10.09,0.41,1.75,1.29,0.32,6.68,14.52,6.04,0.51,12.21,10.92,7.56,8.85,2.44,17.88,5.94,5.02,3.27,1.71,1.06,0.51,24.84,1.24,12.53,2.9,1.2,1.66,2.26,0.97,4.06,0.14,4.38,2.86,1.43,1.8,0.97,0.69,0.18,0.05,0.14,0.0,8.16,2.12,0.78,0.09,0.09,0.32,0.65,5.67,0.69,0.09,1.29,0.46,0.05,0.05,0.0,0.0,3.32,0.51,0.18,2.12,0.97,0.0,2.53,1.47,0.65,0.18,0.18,0.0,0.05,0.09,0.18,1.2,0.14,0.83,0.09,0.09,0.14,0.09,0.32,0.05,8.53,7.93,0.41,1.15,5.9,0.41,0.0,0.6,4.56,5.12,5.39,0.65,6.87,0.65,0.32,6.08,0.0,12.67,7.51,0.0,0.0,0,3.59,1.57,0,0.7575757575757576,0.4829749103942652
364,1,4111,10.4,9.83,97.13,61.56,10.68,13.38,95.16,81.88,64.07,19.58,13.26,9.41,0.83,1.9,0.32,0.54,6.32,13.99,5.72,1.14,11.75,10.29,8.81,10.31,1.65,18.85,7.86,5.94,3.79,2.21,1.07,0.51,27.95,0.95,15.5,3.72,1.29,1.09,4.21,1.61,5.28,0.02,3.92,3.24,0.61,1.61,1.22,0.32,0.05,0.24,0.02,0.0,9.8,2.6,0.39,0.12,0.22,0.24,1.36,6.71,0.85,0.27,0.51,0.41,0.41,0.17,0.15,0.1,3.38,0.85,0.27,1.82,0.68,0.02,1.31,0.44,0.0,0.12,0.07,0.0,0.0,0.22,0.19,0.1,0.36,0.66,0.1,0.0,0.05,0.0,0.05,0.15,9.97,7.78,0.1,1.75,5.18,0.49,0.07,0.56,4.67,6.74,4.62,0.97,2.94,0.12,0.17,2.6,0.05,14.21,9.37,0.0,0.0,0,4.45,0.39,0,0.7876923076923077,0.3746958637469586
365,1,2308,4.04,33.44,95.93,43.46,7.08,8.88,97.23,84.45,63.91,25.87,19.93,11.01,0.26,5.03,1.86,1.73,5.94,10.66,3.03,0.22,11.96,10.88,7.41,7.63,2.82,23.53,5.37,2.9,2.9,1.17,1.13,0.65,29.72,1.99,17.94,6.76,1.3,2.56,4.55,0.52,3.73,0.17,6.24,3.73,2.17,3.51,1.6,1.65,0.52,0.17,0.3,0.17,14.47,2.77,0.74,0.17,0.04,0.13,1.26,11.27,1.08,0.26,0.69,1.56,0.35,0.0,0.0,0.35,1.39,0.48,0.09,0.61,0.22,0.0,1.13,0.13,0.09,0.0,0.0,0.13,0.0,0.04,0.0,0.48,0.52,0.78,0.0,0.13,0.43,0.04,0.13,0.09,12.61,8.06,0.65,1.52,5.07,0.74,0.56,0.26,4.07,3.9,6.07,2.3,5.2,1.0,0.43,3.86,0.04,22.18,14.12,0.0,0.0,0,4.77,3.29,0,0.5666163901458019,0.4947025264873676
366,1,2547,6.46,6.86,90.91,67.84,8.94,12.29,95.76,80.37,60.74,21.01,15.0,10.99,0.79,1.45,0.94,0.55,6.01,10.95,4.08,1.1,11.35,11.7,9.07,7.89,2.36,20.53,4.79,3.57,3.65,2.24,1.06,0.47,27.37,1.3,14.61,3.65,1.18,2.16,3.1,1.33,3.81,0.24,7.22,4.95,1.92,4.44,2.59,1.49,0.04,0.35,0.27,0.0,12.29,5.1,0.86,0.2,0.27,0.12,3.26,6.71,0.79,0.31,0.31,1.1,0.0,0.0,0.0,0.0,3.53,0.9,0.31,2.16,0.35,0.04,0.59,0.12,0.04,0.08,0.0,0.0,0.04,0.0,0.04,0.24,0.31,0.24,0.0,0.0,0.71,0.08,0.08,0.31,9.7,7.26,0.75,1.88,4.2,0.31,0.43,0.59,4.04,6.2,5.26,1.69,7.81,0.79,1.22,5.73,0.12,22.46,11.19,0.0,0.0,0,5.89,5.38,0,0.8002717391304348,0.3999999999999999
367,1,3037,2.4,2.42,97.69,32.06,9.89,10.14,97.66,84.29,67.11,24.3,14.39,11.03,0.36,1.91,0.43,0.36,9.91,11.46,4.71,0.49,11.33,12.84,9.75,9.42,2.47,22.23,5.04,3.92,2.27,0.95,0.82,0.49,33.19,0.99,18.57,4.91,1.58,1.94,4.58,2.11,4.77,0.07,3.98,2.4,1.55,1.51,0.66,0.82,0.07,0.33,0.16,0.0,7.05,2.14,0.46,0.13,0.26,0.07,1.28,4.51,0.03,0.07,0.2,0.33,0.13,0.0,0.03,0.1,2.4,0.4,0.07,1.61,0.26,0.07,1.51,0.69,0.0,0.03,0.13,0.0,0.0,0.13,0.03,0.82,0.13,1.35,0.1,0.2,0.07,0.03,0.07,0.3,11.06,7.18,0.2,1.42,4.41,0.4,0.23,0.95,4.97,6.95,7.24,0.82,3.65,0.07,0.49,3.1,0.0,17.42,10.11,0.0,0.0,0,5.99,1.32,0,0.808374733853797,0.4823451032644903
368,1,3527,7.32,37.77,93.92,45.39,14.4,7.34,96.43,84.43,63.25,25.66,18.15,10.12,0.23,6.35,0.57,0.77,7.51,11.09,4.65,0.4,11.96,9.61,7.34,6.55,3.18,21.58,4.22,3.2,2.15,1.08,0.77,0.34,29.74,1.42,19.0,8.7,1.02,1.76,4.37,1.08,3.15,0.0,5.08,3.35,1.67,2.58,1.36,1.19,0.34,0.06,0.23,0.03,11.6,1.9,0.23,0.17,0.06,0.09,1.28,9.5,0.48,0.28,0.71,0.28,0.26,0.14,0.06,0.06,2.07,0.2,0.11,1.3,0.45,0.06,1.25,0.6,0.06,0.09,0.11,0.0,0.0,0.2,0.06,0.45,0.82,0.79,0.11,0.0,0.23,0.14,0.09,0.23,17.32,4.96,0.28,0.62,2.69,0.28,0.14,1.25,3.69,2.21,7.49,1.39,7.03,1.81,0.23,5.25,0.0,15.71,6.95,0.0,0.0,0,5.5,3.26,0,0.5737250554323725,0.6753832281334536
369,1,2243,2.96,44.81,97.75,94.45,10.2,9.45,97.15,83.99,60.86,25.77,18.23,10.61,0.09,7.18,0.04,0.31,7.53,8.83,3.83,0.22,9.59,11.46,8.25,7.09,2.32,23.85,6.24,1.78,3.25,0.89,1.96,0.4,30.85,1.38,19.79,8.78,1.16,2.67,4.86,1.11,3.52,0.09,7.09,6.38,0.71,3.66,3.21,0.4,0.09,0.0,0.13,0.0,13.64,3.61,0.49,0.31,0.0,0.04,1.96,9.99,0.98,0.0,0.22,0.18,0.13,0.09,0.0,0.04,1.16,0.45,0.13,0.53,0.04,0.0,0.8,0.31,0.0,0.0,0.04,0.0,0.04,0.04,0.04,0.31,0.09,0.4,0.09,0.0,0.09,0.0,0.0,0.36,17.83,6.38,0.13,1.43,4.37,0.13,0.18,0.58,3.21,2.1,7.36,1.16,6.51,0.67,2.1,3.97,0.0,19.71,9.81,0.0,0.0,0,7.09,2.81,0,0.5869445968184313,0.6930320150659134
370,1,3094,11.33,8.15,96.04,42.24,19.83,10.5,95.6,82.39,60.63,22.01,14.12,10.31,0.65,2.71,0.03,0.39,7.89,12.12,4.14,1.13,12.06,9.99,7.92,6.33,2.46,20.39,6.08,4.46,2.78,1.39,1.1,0.29,29.15,1.29,16.55,5.24,0.94,1.91,5.01,1.16,3.68,0.16,5.91,3.68,2.2,3.01,1.55,1.42,0.0,0.23,0.26,0.0,8.27,2.36,0.19,0.36,0.48,0.03,1.58,5.49,0.32,0.26,0.03,0.0,0.16,0.0,0.0,0.16,1.81,0.32,0.1,1.2,0.16,0.06,1.07,0.13,0.0,0.0,0.03,0.0,0.0,0.32,0.06,0.13,0.36,0.94,0.06,0.13,0.68,0.19,0.06,0.1,11.18,6.76,0.19,1.45,4.52,0.39,0.06,0.45,4.52,5.3,4.62,1.03,9.41,0.84,0.48,8.37,0.03,13.38,5.04,0.0,0.0,0,4.56,3.78,0,0.7778566359119943,0.4219178082191781
371,1,820,23.2,10.37,93.76,87.58,5.62,11.22,95.0,81.34,57.68,17.2,13.54,9.63,1.59,1.1,0.73,0.24,3.66,11.83,5.0,1.22,12.8,10.24,8.29,5.73,2.56,18.78,7.2,4.39,4.27,3.05,0.85,0.37,21.83,0.73,11.95,2.93,1.83,1.71,2.32,0.98,3.05,0.0,8.29,6.34,1.71,2.93,1.71,0.98,0.0,0.12,0.24,0.0,9.15,2.32,0.49,0.12,0.12,0.12,1.46,5.85,1.22,0.49,1.59,0.37,0.0,0.0,0.0,0.0,1.95,0.49,0.0,1.34,0.24,0.0,0.61,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.49,0.0,1.34,0.73,0.24,0.49,0.0,0.37,0.49,10.37,9.51,0.49,2.93,5.49,0.98,0.12,0.61,5.0,5.37,4.88,1.1,10.12,0.37,1.1,8.54,0.24,25.85,17.8,0.0,0.0,0,4.51,3.54,0,0.8442437923250564,0.4299559471365639
372,1,2170,4.48,14.37,84.98,35.23,6.64,11.94,96.68,79.17,61.98,23.18,16.54,11.2,0.46,1.11,2.12,1.43,6.64,12.49,4.1,0.41,11.2,12.3,8.11,8.29,2.4,22.72,4.38,3.5,4.52,2.49,1.61,0.41,26.59,1.24,12.72,3.55,1.34,2.03,2.35,1.15,3.09,0.0,6.82,3.92,2.86,5.02,2.81,2.17,0.28,0.32,0.92,0.0,15.07,5.07,0.41,0.14,0.23,0.23,4.06,9.72,2.81,0.09,1.66,2.49,0.18,0.0,0.0,0.18,2.63,0.32,0.46,1.57,0.28,0.0,1.38,0.65,0.23,0.09,0.23,0.0,0.0,0.0,0.0,0.23,0.65,1.15,0.37,0.05,0.37,0.0,0.09,0.46,10.46,7.37,0.32,1.71,5.02,0.41,0.05,0.83,3.41,4.29,8.62,0.97,3.96,0.74,1.01,2.35,0.0,27.28,15.07,0.0,0.0,0,6.82,5.39,0,0.7144607843137255,0.6210374639769451
373,1,3588,12.27,5.84,92.93,31.76,18.69,10.84,96.57,83.08,62.51,19.65,12.76,9.62,0.25,1.25,0.81,0.59,6.88,12.12,5.13,1.06,13.49,10.56,9.23,8.86,2.2,18.45,5.82,4.82,3.04,1.03,1.39,0.61,27.01,1.0,15.16,4.57,1.42,2.01,4.63,0.78,3.76,0.14,4.52,2.65,1.81,2.37,1.09,1.23,0.17,0.25,0.42,0.0,7.86,2.29,0.5,0.03,0.22,0.08,1.28,5.32,0.28,0.42,0.84,0.39,0.03,0.0,0.0,0.03,2.2,0.25,0.33,1.45,0.2,0.0,1.53,0.67,0.03,0.0,0.33,0.0,0.0,0.31,0.03,0.61,0.28,0.75,0.17,0.06,0.25,0.11,0.06,0.08,10.81,8.08,0.33,1.51,5.07,0.39,0.08,1.09,4.52,4.38,6.27,1.39,8.11,0.67,0.67,7.0,0.0,12.88,5.35,0.0,0.0,0,5.21,2.31,0,0.7883386581469648,0.520764119601329
374,1,2402,15.9,13.61,85.11,56.62,9.0,11.7,96.29,80.6,61.74,19.78,12.45,8.66,0.75,1.71,0.87,0.42,7.33,11.2,4.5,0.54,13.82,10.16,8.74,7.45,1.92,18.4,5.62,4.37,2.79,1.54,0.75,0.5,26.81,0.96,14.24,4.25,1.25,1.33,4.75,1.54,2.54,0.0,6.74,4.45,2.12,4.79,2.96,1.71,0.17,0.29,0.33,0.04,8.33,2.91,0.29,0.12,0.17,0.12,1.96,5.08,0.25,0.17,0.21,0.83,0.12,0.0,0.0,0.12,3.16,0.67,0.21,1.92,0.33,0.04,1.37,0.17,0.0,0.0,0.04,0.0,0.0,0.17,0.0,0.21,0.33,0.83,0.08,0.17,0.75,0.12,0.08,0.37,13.66,7.66,0.33,1.25,5.45,0.46,0.08,0.54,3.91,5.58,5.25,0.67,5.75,0.54,0.87,4.45,0.0,22.31,11.12,0.0,0.0,0,4.08,7.12,0,0.75825946817083,0.4565217391304347
375,1,534,15.81,6.44,93.35,75.59,6.43,13.11,94.94,79.4,59.55,20.22,14.98,10.67,0.19,1.69,1.87,0.56,5.24,12.17,3.93,0.56,13.3,11.61,6.93,5.06,3.18,21.72,6.93,4.49,2.62,1.69,0.75,0.19,30.52,2.25,13.86,4.31,1.12,2.25,2.81,0.94,3.37,0.0,7.3,5.43,1.87,3.75,3.0,0.75,0.0,0.37,0.37,0.0,9.74,2.62,0.37,0.0,0.37,0.0,1.87,6.93,1.31,0.19,1.5,1.31,0.0,0.0,0.0,0.0,3.56,1.31,0.0,0.56,1.5,0.19,1.87,0.37,0.0,0.0,0.0,0.19,0.19,0.56,0.0,0.0,0.94,1.31,0.0,0.0,0.0,0.0,0.0,0.19,11.42,8.05,0.56,2.25,4.49,0.56,0.0,0.94,5.43,7.12,6.55,0.56,2.62,1.12,0.94,0.56,0.0,26.59,15.54,0.0,0.0,0,6.37,4.68,0,0.7249666221628839,0.460295151089248
376,1,1719,5.18,3.74,97.39,35.95,8.64,13.09,96.16,80.92,61.31,20.65,14.02,10.88,0.17,2.15,0.29,0.41,6.63,13.09,4.83,0.87,10.35,12.62,8.67,8.55,2.73,21.18,5.24,4.65,2.21,1.28,0.7,0.23,31.24,1.51,14.83,2.73,2.21,1.22,3.66,1.05,4.3,0.06,6.17,3.55,2.44,2.85,1.4,1.28,0.12,0.35,0.41,0.0,8.38,2.73,0.76,0.23,0.12,0.17,1.11,5.41,0.52,0.17,0.41,0.23,0.12,0.12,0.0,0.0,2.85,0.76,0.41,1.22,0.41,0.12,3.14,1.28,0.06,0.12,0.23,0.0,0.0,0.52,0.52,0.17,0.12,1.16,0.35,0.0,0.35,0.0,0.23,0.17,11.23,7.04,0.7,1.57,4.54,0.41,0.12,0.58,6.34,5.99,7.27,1.51,6.52,0.7,0.64,5.24,0.06,20.83,11.58,0.0,0.0,0,6.4,2.85,0,0.7949640287769785,0.4922139471902504
377,1,2412,12.72,5.84,97.17,43.73,10.44,13.76,95.15,81.63,61.19,18.49,12.19,9.37,0.58,1.08,0.46,0.41,6.3,12.65,5.18,1.16,11.48,10.45,7.63,9.58,2.11,19.2,5.76,4.15,3.44,1.66,1.37,0.41,25.46,1.16,12.23,3.61,0.91,1.16,2.82,1.12,3.52,0.08,5.27,3.32,1.74,2.82,1.12,1.49,0.12,0.25,0.25,0.04,8.04,2.82,0.33,0.08,0.04,0.12,1.66,4.64,0.46,0.12,0.75,0.08,0.12,0.04,0.04,0.04,2.69,0.62,0.21,1.33,0.58,0.04,1.37,0.5,0.0,0.04,0.08,0.0,0.0,0.08,0.04,0.37,0.21,0.66,0.17,0.04,0.83,0.08,0.0,0.41,9.74,9.12,0.08,2.11,6.55,0.54,0.04,0.5,5.1,7.59,4.31,1.08,7.01,0.46,1.66,5.06,0.21,16.42,9.58,0.0,0.0,0,3.77,3.07,0,0.8361344537815125,0.3320493066255778
378,1,1303,9.02,1.7,93.69,34.24,9.11,8.75,97.16,82.58,61.93,19.8,13.2,10.82,0.31,0.46,0.84,0.77,6.6,14.43,4.91,1.23,11.36,11.13,9.52,7.14,2.92,21.03,9.21,4.76,2.76,1.38,1.23,0.15,27.01,1.38,15.43,3.22,1.15,2.15,3.76,1.46,4.07,0.15,9.21,5.07,4.07,5.53,1.84,3.53,0.23,0.38,0.46,0.0,6.83,2.23,0.46,0.08,0.15,0.15,1.15,4.53,0.61,0.31,0.61,0.77,0.0,0.0,0.0,0.0,2.61,0.54,0.15,1.46,0.54,0.0,2.61,0.23,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.54,0.61,0.31,0.08,2.38,0.0,0.23,0.0,10.9,9.52,0.08,1.53,6.68,0.38,0.23,1.0,3.22,5.22,6.68,0.54,3.68,0.61,0.61,2.69,0.0,25.02,10.97,0.0,0.0,0,5.37,8.67,0,0.8431818181818181,0.5369774919614149
379,1,2525,3.89,51.15,93.01,58.69,11.27,10.3,96.83,84.24,60.95,23.68,15.88,8.4,0.48,6.06,0.75,0.16,7.8,10.5,3.52,1.23,10.34,10.89,10.85,6.65,1.62,24.32,6.3,4.63,2.93,1.19,1.27,0.48,32.2,0.95,20.48,7.33,1.27,2.53,5.66,1.19,3.52,0.2,4.87,3.6,1.15,2.22,1.31,0.87,0.12,0.12,0.24,0.08,12.16,3.01,0.24,0.08,0.16,0.24,2.14,8.95,0.16,0.44,0.04,0.83,0.04,0.04,0.0,0.0,2.14,0.63,0.04,1.39,0.12,0.04,2.3,0.4,0.0,0.0,0.24,0.12,0.0,0.12,0.0,0.51,0.36,0.91,0.0,0.0,0.2,0.04,0.04,0.2,14.85,6.89,0.36,0.95,4.67,0.59,0.16,0.63,4.67,4.4,5.9,1.54,5.15,1.43,1.07,3.01,0.0,18.69,8.87,0.0,0.0,0,5.62,4.2,0,0.5602523659305993,0.4983108108108108
380,1,3934,17.72,3.93,95.03,28.01,10.72,10.12,93.16,79.41,62.61,19.14,11.74,8.9,0.08,1.22,0.58,0.71,7.4,12.56,5.52,0.86,14.23,11.29,7.65,8.16,2.29,18.2,5.67,3.53,2.34,0.86,0.94,0.58,27.94,1.5,15.18,4.3,1.78,1.58,3.69,1.02,4.73,0.31,3.86,2.14,1.55,1.8,0.81,0.79,0.13,0.33,0.0,0.05,7.65,2.67,0.23,0.08,0.41,0.08,1.68,4.65,0.48,0.18,0.38,0.46,0.05,0.0,0.05,0.0,1.83,1.07,0.1,0.51,0.18,0.0,0.84,0.15,0.0,0.08,0.0,0.1,0.0,0.23,0.0,0.36,0.18,0.64,0.25,0.03,0.15,0.05,0.18,0.1,11.46,8.16,0.23,1.5,5.74,0.46,0.15,0.53,4.19,5.67,5.49,0.61,6.48,0.38,0.74,5.57,0.0,19.57,9.33,0.0,0.0,0,5.9,4.35,0,0.7815491731940817,0.4664401019541206
